Station,Year,Month,Reading,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
MX000017004,1955,4,TMAX,310.00,310.00,310.00,320.00,330.00,320.00,320.00,330.00,330.00,330.00,330.00,320.00,310.00,310.00,320.00,320.00,320.00,310.00,310.00,320.00,320.00,330.00,330.00,330.00,330.00,330.00,330.00,340.00,330.00,320.00,-9999.00
MX000017004,1955,4,TMIN,150.00,150.00,160.00,150.00,160.00,160.00,160.00,160.00,160.00,170.00,170.00,160.00,160.00,160.00,170.00,170.00,160.00,160.00,160.00,160.00,170.00,170.00,170.00,170.00,180.00,190.00,190.00,170.00,180.00,160.00,-9999.00
MX000017004,1955,4,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,-9999.00
MX000017004,1955,5,TMAX,310.00,310.00,310.00,300.00,300.00,300.00,310.00,310.00,310.00,300.00,300.00,310.00,300.00,310.00,320.00,320.00,330.00,330.00,330.00,300.00,350.00,330.00,340.00,350.00,330.00,310.00,310.00,320.00,310.00,300.00,290.00
MX000017004,1955,5,TMIN,200.00,160.00,160.00,150.00,150.00,150.00,160.00,160.00,170.00,170.00,170.00,170.00,160.00,170.00,170.00,180.00,190.00,180.00,180.00,180.00,200.00,170.00,190.00,190.00,190.00,180.00,160.00,150.00,170.00,150.00,160.00
MX000017004,1955,5,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,142.00,0.00,54.00,0.00,46.00
MX000017004,1955,6,TMAX,300.00,290.00,280.00,270.00,280.00,260.00,230.00,270.00,280.00,280.00,270.00,290.00,290.00,270.00,290.00,290.00,290.00,300.00,300.00,300.00,300.00,290.00,270.00,270.00,270.00,280.00,300.00,270.00,290.00,270.00,-9999.00
MX000017004,1955,6,TMIN,160.00,160.00,150.00,140.00,160.00,150.00,150.00,150.00,160.00,150.00,160.00,180.00,170.00,140.00,160.00,150.00,160.00,170.00,160.00,170.00,170.00,160.00,170.00,150.00,160.00,160.00,160.00,180.00,150.00,150.00,-9999.00
MX000017004,1955,6,PRCP,103.00,435.00,422.00,0.00,243.00,17.00,0.00,0.00,0.00,27.00,0.00,15.00,292.00,0.00,28.00,76.00,0.00,0.00,0.00,0.00,0.00,0.00,44.00,52.00,3.00,13.00,0.00,37.00,165.00,323.00,-9999.00
MX000017004,1955,7,TMAX,270.00,270.00,260.00,260.00,240.00,240.00,190.00,210.00,250.00,250.00,260.00,240.00,250.00,250.00,270.00,240.00,230.00,240.00,230.00,240.00,240.00,230.00,240.00,240.00,260.00,260.00,260.00,260.00,260.00,260.00,260.00
MX000017004,1955,7,TMIN,150.00,150.00,160.00,150.00,160.00,150.00,150.00,140.00,150.00,150.00,140.00,140.00,140.00,140.00,160.00,140.00,150.00,140.00,150.00,140.00,140.00,140.00,130.00,130.00,150.00,150.00,150.00,150.00,130.00,150.00,140.00
MX000017004,1955,7,PRCP,18.00,0.00,172.00,0.00,8.00,113.00,156.00,57.00,143.00,202.00,54.00,0.00,187.00,28.00,476.00,264.00,76.00,47.00,292.00,258.00,165.00,161.00,184.00,7.00,79.00,409.00,32.00,135.00,4.00,27.00,6.00
MX000017004,1955,8,TMAX,230.00,230.00,230.00,220.00,260.00,260.00,250.00,270.00,270.00,260.00,260.00,260.00,270.00,260.00,250.00,250.00,250.00,250.00,260.00,250.00,260.00,240.00,260.00,270.00,270.00,260.00,260.00,260.00,270.00,260.00,250
MX000017004,1955,8,TMIN,140.00,150.00,150.00,140.00,140.00,150.00,150.00,140.00,150.00,130.00,140.00,150.00,150.00,150.00,150.00,140.00,130.00,150.00,160.00,150.00,150.00,140.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,160.00,150
MX000017004,1955,8,PRCP,24.00,182.00,295.00,0.00,171.00,0.00,0.00,0.00,118.00,19.00,35.00,0.00,174.00,442.00,46.00,98.00,0.00,52.00,0.00,119.00,24.00,12.00,76.00,0.00,87.00,67.00,53.00,34.00,32.00,38.00,64
MX000017004,1955,9,TMAX,230.00,200.00,200.00,200.00,200.00,220.00,250.00,250.00,230.00,200.00,250.00,250.00,250.00,250.00,250.00,260.00,260.00,260.00,240.00,240.00,240.00,240.00,240.00,250.00,250.00,250.00,260.00,260.00,240.00,220.00,-9999
MX000017004,1955,9,TMIN,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,140.00,140.00,140.00,130.00,130.00,130.00,140.00,140.00,150.00,140.00,150.00,150.00,150.00,150.00,140.00,140.00,150.00,150.00,160.00,150.00,-9999
